1292
1291
1290
1289
1286
1285
1284
1282
1281
1280
1279
1278
1276
1275
1274
1273
1272
1271
1270
1269
1268
1267
1266
1265
1263
1262
1261
1260
1259
1258
1257
1254
1253
1252
1251
1250
1249
1248
1247
1246
1245
1244
1243
1242
1241
1240
1239
1238
1237
1235
1234
1233
1232
1231
1230
1229
1228
1227
1226
1225
1224
1223
1222
1221
1220
1219
1216
1215
1213
1212
1210
1207
1203
1202
1201
1200
1199
1198
1196
1195
1193
1192
1190
1187
1186
1183
1182
1181
1180
1178
1174
1172
1170
1169
1167
1166
1163
1162
1153
1152
1150
1147
1143
1142
1130
1127
1123
1122
1121
1120
1118
1117
1116
1114
1112
1111
1110
1109
1108
1107
1106
1105
1104
1103
1102
1101
1100
1093
1092
1090
1087
1083
1082
1081
1080
1076
1075
1073
1072
1070
1067
1066
1063
1062
1061
1060
1054
1051
1050
1047
1045
1044
1043
1042
1041
1040
1039
1038
1037
1036
1035
1034
1033
1032
1031
1030
1029
1028
1027
1026
1025
1024
1023
1022
1021
1020
1018
1014
1012
1011
1010
1009
1007
1006
1005
1004
1003
1002
1001
1000
994
991
990
989
987
986
985
984
983
982
981
980
979
978
977
976
975
974
973
972
971
970
969
968
967
966
965
964
963
962
961
960
959
958
957
954
952
951
950
949
948
947
946
945
944
943
942
941
940
937
934
932
930
929
927
925
923
922
921
920
918
916
914
911
910
909
907
906
905
904
903
902
901
900
899
898
897
896
895
894
893
892
891
890
889
888
887
886
885
884
883
863
862
842
841
829
826
823
820
815
814
811
807
803
801
799
794
786
782
781
779
766
763
760
757
752
751
748
744
740
738
731
723
719
718
716
714
706
703
700
698
695
694
692
691
688
687
682
681
678
676
675
669
667
666
659
657
656
652
649
647
646
643
642
641
639
638
634
632
631
630
623
622
619
618
615
613
612
603
602
601
600
598
595
593
592
588
587
585
584
579
578
574
573
571
570
568
566
562
558
557
555
553
552
551
549
548
547
546
545
542
541
540
532
526
525
524
523
521
519
518
517
508
507
506
505
504
503
501
498
497
496
495
493
492
489
488
487
486
484
479
475
474
469
468
466
455
454
453
452
451
450
449
448
447
444
442
441
440
439
438
437
436
433
431
424
421
420
411
409
408
405
400
399
398
396
394
392
391
390
389
388
387
382
381
380
379
378
377
375
374
370
369
367
364
361
360
359
353
349
346
344
341
340
339
337
331
318
310
302
296
287
201
194
193
192
188
186
185
184
183
182
181
158
157
151
150
148
147
146
40
39
33
22
21
19
18
17
16
